Territorialidade;CODIGO IBGE;Posicao IDHM;IDHM;Posicao IDHM Educacao;IDHM Educacao;Posicao IDHM Longevidade;IDHM Longevidade;Posicao IDHM Renda;IDHM Renda
MANICORE;1302702;243;0,582;321;0,456;258;0,58;148;0,747
MANOEL EMIDIO;2205904;252;0,573;311;0,466;304;0,534;137;0,758
MANOEL RIBAS;4114500;109;0,716;149;0,628;113;0,725;89;0,806
MANOEL URBANO;1200344;274;0,551;404;0,373;252;0,586;128;0,767
MANOEL VIANA;4311759;170;0,655;243;0,534;152;0,686;129;0,766
MANOEL VITORINO;2920403;259;0,566;321;0,456;300;0,538;154;0,741
MANSIDAO;2920452;226;0,599;209;0,568;335;0,503;143;0,752
MANTENA;3139607;150;0,675;202;0,575;172;0,666;92;0,803
MANTENOPOLIS;3203304;168;0,657;226;0,551;202;0,636;85;0,81
MAQUINE;4311775;143;0,682;258;0,519;143;0,695;15;0,88
MAR DE ESPANHA;3139805;141;0,684;219;0,558;144;0,694;70;0,825
MAR VERMELHO;2704906;248;0,577;312;0,465;298;0,54;129;0,766
MARA ROSA;5212808;134;0,691;198;0,579;158;0,68;57;0,838
MARAA;1302801;327;0,498;426;0,348;371;0,466;132;0,763
MARABA;1504208;157;0,668;213;0,564;165;0,673;110;0,785
MARABA PAULISTA;3528700;148;0,677;186;0,591;188;0,65;86;0,809
MARACACUME;2106326;243;0,582;276;0,501;292;0,546;176;0,719
MARACAI;3528809;54;0,771;22;0,758;127;0,711;45;0,85
MARACAJA;4210407;57;0,768;78;0,699;86;0,752;34;0,861
MARACAJU;5005400;89;0,736;164;0,613;94;0,744;22;0,873
MARACANA;1504307;255;0,57;323;0,454;304;0,534;131;0,764
MARACANAU;2307650;139;0,686;112;0,665;221;0,617;107;0,788
MARACAS;2920502;218;0,607;258;0,519;261;0,577;148;0,747
MARAGOGI;2704500;251;0,574;334;0,443;282;0,556;129;0,766
MARAGOGIPE;2920601;204;0,621;259;0,518;256;0,582;102;0,793
MARAIAL;2609204;291;0,534;374;0,403;297;0,541;197;0,698
MARAJA DO SENA;2106359;346;0,452;456;0,299;390;0,4;121;0,774
MARANGUAPE;2307700;166;0,659;159;0,618;251;0,587;107;0,788
MARANHAOZINHO;2106375;275;0,55;312;0,465;341;0,497;176;0,719
MARAPANIM;1504406;216;0,609;256;0,521;268;0,57;135;0,76
MARAPOAMA;3528858;73;0,752;98;0,679;102;0,736;43;0,852
MARATA;4311791;128;0,697;237;0,54;109;0,729;33;0,862
MARATAIZES;3203320;129;0,696;189;0,588;162;0,676;48;0,847
MARAU;2920700;232;0,593;373;0,404;195;0,643;94;0,801
MARAU;4311809;51;0,774;78;0,699;65;0,773;38;0,857
MARAVILHA;2704609;256;0,569;317;0,46;299;0,539;153;0,742
MARAVILHA;4210506;44;0,781;69;0,708;80;0,758;9;0,886
MARAVILHAS;3139706;153;0,672;219;0,558;193;0,645;50;0,845
MARCACAO;2509057;296;0,529;369;0,408;313;0,525;204;0,691
MARCELANDIA;5105580;124;0,701;173;0,604;138;0,7;82;0,813
MARCELINO RAMOS;4311908;101;0,724;159;0,618;103;0,735;61;0,834
MARCELINO VIEIRA;2407302;216;0,609;267;0,51;267;0,571;119;0,776
MARCIONILIO SOUZA;2920809;264;0,561;314;0,463;320;0,518;158;0,737
MARCO;2307809;213;0,612;224;0,553;274;0,564;161;0,734
MARCOLANDIA;2205953;263;0,562;339;0,438;260;0,578;195;0,7
MARCOS PARENTE;2206001;235;0,59;283;0,494;258;0,58;178;0,717
MARECHAL CANDIDO RONDON;4114609;51;0,774;73;0,704;56;0,782;53;0,842
MARECHAL DEODORO;2704708;183;0,642;257;0,52;197;0,641;102;0,793
MARECHAL FLORIANO;3203346;115;0,71;188;0,589;123;0,715;46;0,849
MARECHAL THAUMATURGO;1200351;324;0,501;415;0,361;359;0,479;169;0,726
MAREMA;4210555;82;0,743;141;0,636;90;0,748;33;0,862
MARI;2509107;277;0,548;348;0,429;285;0,553;203;0,692
MARIA DA FE;3139904;123;0,702;140;0,637;192;0,646;53;0,842
MARIA HELENA;4114708;122;0,703;170;0,607;158;0,68;53;0,842
MARIALVA;4114807;90;0,735;111;0,666;105;0,733;81;0,814
MARIANA;3140001;83;0,742;113;0,664;133;0,705;21;0,874
MARIANA PIMENTEL;4311981;124;0,701;209;0,568;137;0,701;29;0,866
MARIANO MORO;4312005;95;0,73;173;0,604;75;0,763;52;0,843
MARIANOPOLIS DO TOCANTINS;1712504;194;0,631;273;0,504;208;0,63;103;0,792
MARIAPOLIS;3528908;107;0,718;126;0,651;154;0,684;65;0,83
MARIBONDO;2704807;228;0,597;290;0,487;257;0,581;144;0,751
MARICA;3302700;60;0,765;85;0,692;77;0,761;45;0,85
MARILAC;3140100;210;0,615;289;0,488;229;0,609;114;0,781
MARILANDIA;3203353;129;0,696;165;0,612;170;0,668;72;0,823
MARILANDIA DO SUL;4114906;134;0,691;178;0,599;174;0,664;64;0,831
MARILENA;4115002;144;0,681;192;0,585;187;0,651;67;0,828
MARILIA;3529005;29;0,798;10;0,776;70;0,768;41;0,854
MARILUZ;4115101;186;0,639;273;0,504;185;0,653;101;0,794
MARINGA;4115200;20;0,808;15;0,768;34;0,806;43;0,852
MARINOPOLIS;3529104;94;0,731;83;0,694;157;0,681;70;0,825
MARIO CAMPOS;3140159;126;0,699;173;0,604;158;0,68;62;0,833
MARIOPOLIS;4115309;127;0,698;186;0,591;121;0,717;91;0,804
MARIPA;4115358;67;0,758;93;0,684;102;0,736;29;0,866
MARIPA DE MINAS;3140209;145;0,68;222;0,555;170;0,668;48;0,847
MARITUBA;1504422;149;0,676;149;0,628;217;0,621;102;0,793
MARIZOPOLIS;2509156;217;0,608;265;0,512;256;0,582;142;0,753
MARLIERIA;3140308;168;0,657;240;0,537;209;0,629;57;0,838
MARMELEIRO;4115408;103;0,722;164;0,613;108;0,73;53;0,842
MARMELOPOLIS;3140407;175;0,65;224;0,553;223;0,615;89;0,806
MARQUES DE SOUZA;4312054;138;0,687;262;0,515;95;0,743;46;0,849
MARQUINHO;4115457;211;0,614;314;0,463;223;0,615;81;0,814
MARTINHO CAMPOS;3140506;156;0,669;262;0,515;150;0,688;51;0,844
MARTINOPOLE;2307908;226;0,599;255;0,522;297;0,541;135;0,76
MARTINOPOLIS;3529203;104;0,721;136;0,641;135;0,703;63;0,832
MARTINS;2407401;203;0,622;239;0,538;258;0,58;123;0,772
MARTINS SOARES;3140530;190;0,635;265;0,512;219;0,619;86;0,809
MARUIM;2804003;207;0,618;266;0,511;248;0,59;114;0,781
MARUMBI;4115507;104;0,721;134;0,643;133;0,705;69;0,826
MARZAGAO;5212907;126;0,699;176;0,601;146;0,692;73;0,822
MASCOTE;2920908;244;0,581;313;0,464;271;0,567;151;0,744
MASSAPE;2308005;209;0,616;223;0,554;297;0,541;117;0,778
MASSAPE DO PIAUI;2206050;300;0,525;391;0,386;324;0,514;165;0,73
MASSARANDUBA;2509206;258;0,567;336;0,441;286;0,552;148;0,747
MASSARANDUBA;4210605;51;0,774;63;0,714;89;0,749;28;0,867
MATA;4312104;169;0,656;248;0,529;178;0,66;88;0,807
MATA DE SAO JOAO;2921005;157;0,668;215;0,562;190;0,648;77;0,818
MATA GRANDE;2705002;321;0,504;408;0,369;332;0,506;210;0,685
MATA ROMA;2106409;255;0,57;283;0,494;355;0,483;119;0,776
MATA VERDE;3140555;244;0,581;327;0,45;257;0,581;146;0,749
MATAO;3529302;52;0,773;64;0,713;72;0,766;48;0,847
MATARACA;2509305;289;0,536;350;0,427;305;0,533;218;0,675
MATEIROS;1712702;218;0,607;314;0,463;252;0,586;72;0,823
MATELANDIA;4115606;100;0,725;135;0,642;123;0,715;64;0,831
MATERLANDIA;3140605;228;0,597;280;0,497;281;0,557;126;0,769
MATEUS LEME;3140704;121;0,704;173;0,604;150;0,688;56;0,839
MATHIAS LOBATO;3171501;213;0,612;294;0,483;242;0,596;100;0,795
MATIAS BARBOSA;3140803;105;0,72;161;0,616;135;0,703;33;0,862
MATIAS CARDOSO;3140852;209;0,616;276;0,501;254;0,584;96;0,799
MATIAS OLIMPIO;2206100;263;0,562;339;0,438;317;0,521;116;0,779
MATINA;2921054;253;0,572;308;0,469;300;0,538;155;0,74
MATINHA;2106508;206;0,619;217;0,56;259;0,579;164;0,731
MATINHAS;2509339;284;0,541;377;0,4;307;0,531;148;0,747
MATINHOS;4115705;82;0,743;115;0,662;95;0,743;61;0,834
MATIPO;3140902;194;0,631;266;0,511;208;0,63;115;0,78
MATO CASTELHANO;4312138;98;0,727;169;0,608;86;0,752;56;0,839
MATO GROSSO;2509370;260;0,565;358;0,419;272;0,566;135;0,76
MATO LEITAO;4312153;79;0,746;101;0,676;117;0,721;42;0,853
MATO QUEIMADO;4312179;108;0,717;174;0,603;136;0,702;25;0,87
MATO RICO;4115739;193;0,632;241;0,536;258;0,58;83;0,812
MATO VERDE;3141009;163;0,662;167;0,61;234;0,604;106;0,789
MATOES;2106607;275;0,55;343;0,434;319;0,519;156;0,739
MATOES DO NORTE;2106631;292;0,533;341;0,436;378;0,452;127;0,768
MATOS COSTA;4210704;168;0,657;236;0,541;208;0,63;64;0,831
MATOZINHOS;3141108;94;0,731;123;0,654;148;0,69;31;0,864
MATRINCHA;5212956;146;0,679;205;0,572;187;0,651;55;0,84
MATRIZ DE CAMARAGIBE;2705101;241;0,584;304;0,473;297;0,541;118;0,777
MATUPA;5105606;109;0,716;146;0,631;132;0,706;71;0,824
MATUREIA;2509396;253;0,572;303;0,474;298;0,54;165;0,73
MATUTINA;3141207;118;0,707;225;0,552;94;0,744;36;0,859
MAUA;3529401;59;0,766;44;0,733;117;0,721;43;0,852
MAUA DA SERRA;4115754;173;0,652;248;0,529;177;0,661;102;0,793
MAUES;1302900;237;0,588;313;0,464;289;0,549;95;0,8
MAURILANDIA;5213004;148;0,677;223;0,554;156;0,682;72;0,823
MAURILANDIA DO TOCANTINS;1712801;245;0,58;279;0,498;296;0,542;171;0,724
MAURITI;2308104;220;0,605;251;0,526;294;0,544;123;0,772
MAXARANGUAPE;2407500;217;0,608;271;0,506;256;0,582;131;0,764
MAXIMILIANO DE ALMEIDA;4312203;126;0,699;186;0,591;139;0,699;70;0,825
MAZAGAO;1600402;233;0,592;328;0,449;229;0,609;137;0,758
MEDEIROS;3141306;114;0,711;193;0,584;116;0,722;44;0,851
MEDEIROS NETO;2921104;200;0,625;276;0,501;212;0,626;118;0,777
MEDIANEIRA;4115804;62;0,763;91;0,686;76;0,762;46;0,849
MEDICILANDIA;1504455;243;0,582;369;0,408;233;0,605;95;0,8
MEDINA;3141405;201;0,624;302;0,475;214;0,624;74;0,821
MELEIRO;4210803;87;0,738;98;0,679;104;0,734;87;0,808
MELGACO;1504505;349;0,418;466;0,207;377;0,454;119;0,776
MENDES;3302809;89;0,736;77;0,7;131;0,707;89;0,806
MENDES PIMENTEL;3141504;199;0,626;259;0,518;221;0,617;127;0,768
MENDONCA;3529500;81;0,744;114;0,663;118;0,72;32;0,863
MERCEDES;4115853;85;0,74;97;0,68;130;0,708;52;0,843
MERCES;3141603;161;0,664;262;0,515;155;0,683;64;0,831
MERIDIANO;3529609;94;0,731;110;0,667;121;0,717;78;0,817
MERUOCA;2308203;207;0,618;223;0,554;279;0,559;134;0,761
MESOPOLIS;3529658;101;0,724;111;0,666;164;0,674;48;0,847
MESQUITA;3141702;169;0,656;222;0,555;200;0,638;99;0,796
MESQUITA;3302858;88;0,737;99;0,678;134;0,704;56;0,839
MESSIAS;2705200;257;0,568;317;0,46;281;0,557;181;0,714
MESSIAS TARGINO;2407609;181;0,644;212;0,565;230;0,608;116;0,779
MIGUEL ALVES;2206209;286;0,539;381;0,396;305;0,533;153;0,742
MIGUEL CALMON;2921203;239;0,586;305;0,472;267;0,571;150;0,745
MIGUEL LEAO;2206308;202;0,623;244;0,533;259;0,579;113;0,782
MIGUEL PEREIRA;3302908;80;0,745;102;0,675;98;0,74;67;0,828
MIGUELOPOLIS;3529708;84;0,741;116;0,661;126;0,712;32;0,863
MILAGRES;2308302;197;0,628;208;0,569;277;0,561;118;0,777
MILAGRES;2921302;203;0,622;259;0,518;248;0,59;106;0,789
MILAGRES DO MARANHAO;2106672;298;0,527;364;0,413;372;0,465;131;0,764
MILHA;2308351;199;0,626;219;0,558;278;0,56;111;0,784
MILTON BRANDAO;2206357;317;0,508;419;0,357;362;0,476;123;0,772
MIMOSO DE GOIAS;5213053;160;0,665;234;0,543;182;0,656;70;0,825
MIMOSO DO SUL;3203403;155;0,67;236;0,541;166;0,672;68;0,827
MINACU;5213087;118;0,707;140;0,637;147;0,691;92;0,803
MINADOR DO NEGRAO;2705309;262;0,563;347;0,43;297;0,541;128;0,767
MINAS DO LEAO;4312252;144;0,681;263;0,514;95;0,743;69;0,826
MINAS NOVAS;3141801;192;0,633;249;0,528;238;0,6;93;0,802
MINDURI;3141900;167;0,658;217;0,56;207;0,631;90;0,805
MINEIROS;5213103;107;0,718;193;0,584;85;0,753;55;0,84
MINEIROS DO TIETE;3529807;95;0,73;119;0,658;119;0,719;72;0,823
MINISTRO ANDREAZZA;1101203;187;0,638;259;0,518;191;0,647;119;0,776
MIRA ESTRELA;3530003;82;0,743;46;0,731;141;0,697;89;0,806
MIRABELA;3142007;160;0,665;155;0,622;242;0,596;101;0,794
MIRACATU;3529906;128;0,697;122;0,655;193;0,645;92;0,803
MIRACEMA;3303005;112;0,713;131;0,646;142;0,696;90;0,805
MIRACEMA DO TOCANTINS;1713205;141;0,684;198;0,579;163;0,675;75;0,82
MIRADOR;2106706;280;0,545;326;0,451;353;0,485;155;0,74
MIRADOR;4115903;145;0,68;178;0,599;182;0,656;95;0,8
MIRADOURO;3142106;162;0,663;231;0,546;193;0,645;68;0,827
MIRAGUAI;4312302;100;0,725;164;0,613;94;0,744;58;0,837
MIRAI;3142205;145;0,68;210;0,567;175;0,663;58;0,837
MIRAIMA;2308377;233;0,592;254;0,523;328;0,51;117;0,778
MIRANDA;5005608;193;0,632;270;0,507;200;0,638;113;0,782
MIRANDA DO NORTE;2106755;215;0,61;227;0,55;288;0,55;144;0,751
MIRANDIBA;2609303;234;0,591;252;0,525;326;0,512;126;0,769
MIRANDOPOLIS;3530102;74;0,751;112;0,665;106;0,732;26;0,869
MIRANGABA;2921401;283;0,542;323;0,454;326;0,512;210;0,685
MIRANORTE;1713304;163;0,662;206;0,571;205;0,633;91;0,804
MIRANTE;2921450;298;0,527;391;0,386;314;0,524;173;0,722
MIRANTE DA SERRA;1101302;182;0,643;283;0,494;165;0,673;95;0,8
MIRANTE DO PARANAPANEMA;3530201;101;0,724;103;0,674;168;0,67;54;0,841
MIRASELVA;4116000;77;0,748;70;0,707;144;0,694;41;0,854
MIRASSOL;3530300;63;0,762;79;0,698;90;0,748;49;0,846
MIRASSOL D'OESTE;5105622;121;0,704;185;0,592;115;0,723;79;0,816
MIRASSOLANDIA;3530409;87;0,738;87;0,69;134;0,704;66;0,829
MIRAVANIA;3142254;232;0,593;285;0,492;294;0,544;114;0,781
MIRIM DOCE;4210852;117;0,708;144;0,633;155;0,683;74;0,821
MIRINZAL;2106805;203;0,622;195;0,582;292;0,546;139;0,756
MISSAL;4116059;114;0,711;169;0,608;124;0,714;67;0,828
MISSAO VELHA;2308401;203;0,622;225;0,552;259;0,579;141;0,754
MOCAJUBA;1504604;250;0,575;310;0,467;299;0,539;141;0,754
MOCOCA;3530508;63;0,762;68;0,709;82;0,756;68;0,827
MODELO;4210902;65;0,76;118;0,659;87;0,751;9;0,886
MOEDA;3142304;187;0,638;283;0,494;181;0,657;95;0,8
MOEMA;3142403;104;0,721;148;0,629;135;0,703;47;0,848
MOGEIRO;2509404;251;0,574;296;0,481;300;0,538;163;0,732
MOGI DAS CRUZES;3530607;42;0,783;37;0,74;76;0,762;44;0,851
MOGI GUACU;3530706;51;0,774;41;0,736;98;0,74;43;0,852
MOGI MIRIM;3530805;41;0,784;62;0,715;71;0,767;16;0,879
MOIPORA;5213400;129;0,696;145;0,632;186;0,652;77;0,818
MOITA BONITA;2804102;238;0,587;348;0,429;242;0,596;103;0,792
MOJU;1504703;278;0,547;402;0,375;260;0,578;138;0,757
MOMBACA;2308500;243;0,582;288;0,489;289;0,549;160;0,735
MOMBUCA;3530904;106;0,719;170;0,607;92;0,746;75;0,82
MONCAO;2106904;279;0,546;313;0,464;339;0,499;191;0,704
MONCOES;3531001;53;0,772;12;0,773;107;0,731;81;0,814
MONDAI;4211009;77;0,748;120;0,657;110;0,728;20;0,875
MONGAGUA;3531100;71;0,754;78;0,699;119;0,719;41;0,854
MONJOLOS;3142502;175;0,65;229;0,548;226;0,612;76;0,819
MONSENHOR GIL;2206407;210;0,615;253;0,524;270;0,568;114;0,781
MONSENHOR HIPOLITO;2206506;264;0,561;373;0,404;247;0,591;156;0,739
MONSENHOR PAULO;3142601;104;0,721;123;0,654;156;0,682;56;0,839
MONSENHOR TABOSA;2308609;215;0,61;239;0,538;293;0,545;122;0,773
MONTADAS;2509503;235;0,59;272;0,505;293;0,545;147;0,748
MONTALVANIA;3142700;212;0,613;285;0,492;252;0,586;96;0,799
MONTANHA;3203502;158;0,667;242;0,535;159;0,679;79;0,816
MONTANHAS;2407708;268;0,557;330;0,447;285;0,553;195;0,7
MONTAURI;4312351;61;0,764;115;0,662;48;0,79;43;0,852
MONTE ALEGRE;1504802;236;0,589;282;0,495;297;0,541;131;0,764
MONTE ALEGRE;2407807;216;0,609;270;0,507;260;0,578;125;0,77
MONTE ALEGRE DE GOIAS;5213509;210;0,615;296;0,481;246;0,592;79;0,816
MONTE ALEGRE DE MINAS;3142809;151;0,674;261;0,516;139;0,699;47;0,848
MONTE ALEGRE DE SERGIPE;2804201;272;0,553;346;0,431;299;0,539;169;0,726
MONTE ALEGRE DO PIAUI;2206605;247;0,578;303;0,474;307;0,531;127;0,768
MONTE ALEGRE DO SUL;3531209;66;0,759;99;0,678;86;0,752;37;0,858
MONTE ALEGRE DOS CAMPOS;4312377;175;0,65;276;0,501;171;0,667;73;0,822
MONTE ALTO;3531308;57;0,768;70;0,707;92;0,746;36;0,859
MONTE APRAZIVEL;3531407;40;0,785;57;0,72;57;0,781;34;0,861
MONTE AZUL;3142908;166;0,659;199;0,578;227;0,611;84;0,811
MONTE AZUL PAULISTA;3531506;72;0,753;87;0,69;105;0,733;52;0,843
MONTE BELO;3143005;137;0,688;210;0,567;161;0,677;48;0,847
MONTE BELO DO SUL;4312385;73;0,752;114;0,663;86;0,752;43;0,852
MONTE CARLO;4211058;182;0,643;266;0,511;190;0,648;91;0,804
MONTE CARMELO;3143104;97;0,728;157;0,62;122;0,716;27;0,868
MONTE CASTELO;3531605;84;0,741;68;0,709;132;0,706;81;0,814
MONTE CASTELO;4211108;150;0,675;196;0,581;197;0,641;69;0,826
MONTE DAS GAMELEIRAS;2407906;227;0,598;268;0,509;278;0,56;143;0,752
MONTE DO CARMO;1713601;203;0,622;288;0,489;230;0,608;87;0,808
MONTE FORMOSO;3143153;284;0,541;381;0,396;315;0,523;130;0,765
MONTE HOREBE;2509602;238;0,587;314;0,463;259;0,579;140;0,755
MONTE MOR;3531803;92;0,733;138;0,639;125;0,713;32;0,863
MONTE NEGRO;1101401;218;0,607;323;0,454;193;0,645;133;0,762
MONTE SANTO;2921500;319;0,506;417;0,359;323;0,515;196;0,699
MONTE SANTO DE MINAS;3143203;115;0,71;182;0,595;149;0,689;21;0,874
MONTE SANTO DO TOCANTINS;1713700;205;0,62;230;0,547;266;0,572;135;0,76
MONTE SIAO;3143401;101;0,724;187;0,59;106;0,732;17;0,878
MONTEIRO;2509701;197;0,628;219;0,558;213;0,625;186;0,709
MONTEIRO LOBATO;3531704;115;0,71;150;0,627;146;0,692;69;0,826
MONTEIROPOLIS;2705408;286;0,539;334;0,443;341;0,497;185;0,71
MONTENEGRO;4312401;70;0,755;123;0,654;77;0,761;29;0,866
MONTES ALTOS;2107001;250;0,575;291;0,486;304;0,534;163;0,732
MONTES CLAROS;3143302;55;0,77;35;0,744;131;0,707;27;0,868
MONTES CLAROS DE GOIAS;5213707;118;0,707;155;0,622;134;0,704;89;0,806
MONTEZUMA;3143450;238;0,587;352;0,425;251;0,587;86;0,809
MONTIVIDIU;5213756;92;0,733;133;0,644;100;0,738;68;0,827
MONTIVIDIU DO NORTE;5213772;212;0,613;289;0,488;260;0,578;79;0,816
MORADA NOVA;2308708;215;0,61;252;0,525;269;0,569;137;0,758
MORADA NOVA DE MINAS;3143500;129;0,696;187;0,59;150;0,688;65;0,83
MORAUJO;2308807;244;0,581;261;0,516;343;0,495;127;0,768
MOREILANDIA;2614303;225;0,6;237;0,54;316;0,522;127;0,768
MOREIRA SALES;4116109;150;0,675;207;0,57;165;0,673;93;0,802
MORENO;2609402;173;0,652;213;0,564;228;0,61;90;0,805
MORMACO;4312427;111;0,714;201;0,576;103;0,735;35;0,86
MORPARA;2921609;267;0,558;333;0,444;302;0,536;163;0,732
MORRETES;4116208;139;0,686;233;0,544;128;0,71;58;0,837
MORRINHOS;2308906;237;0,588;266;0,511;314;0,524;135;0,76
MORRINHOS;5213806;91;0,734;156;0,621;99;0,739;33;0,862
MORRINHOS DO SUL;4312443;114;0,711;184;0,593;118;0,72;53;0,842
MORRO AGUDO;3531902;113;0,712;173;0,604;122;0,716;59;0,836
MORRO AGUDO DE GOIAS;5213855;130;0,695;147;0,63;194;0,644;69;0,826
MORRO CABECA NO TEMPO;2206654;283;0,542;342;0,435;366;0,472;121;0,774
MORRO DA FUMACA;4211207;87;0,738;112;0,665;106;0,732;70;0,825
MORRO DA GARCA;3143609;177;0,648;239;0,538;219;0,619;79;0,816
MORRO DO CHAPEU;2921708;237;0,588;299;0,478;284;0,554;129;0,766
MORRO DO CHAPEU DO PIAUI;2206670;275;0,55;359;0,418;302;0,536;153;0,742
MORRO DO PILAR;3143708;228;0,597;355;0,422;216;0,622;86;0,809
MORRO GRANDE;4211256;124;0,701;229;0,548;96;0,742;48;0,847
MORRO REDONDO;4312450;123;0,702;220;0,557;119;0,719;31;0,864
MORRO REUTER;4312476;82;0,743;124;0,653;105;0,733;37;0,858
MORROS;2107100;277;0,548;297;0,48;353;0,485;189;0,706
MORTUGABA;2921807;207;0,618;264;0,513;240;0,598;124;0,771
MORUNGABA;3532009;110;0,715;150;0,627;112;0,726;93;0,802
MOSSAMEDES;5213905;119;0,706;154;0,623;142;0,696;84;0,811
MOSSORO;2408003;105;0,72;114;0,663;144;0,694;84;0,811
MOSTARDAS;4312500;161;0,664;284;0,493;137;0,701;46;0,849
MOTUCA;3532058;84;0,741;86;0,691;153;0,685;36;0,859
MOZARLANDIA;5214002;142;0,683;212;0,565;154;0,684;70;0,825
MUANA;1504901;278;0,547;386;0,391;298;0,54;120;0,775
MUCAJAI;1400308;160;0,665;230;0,547;177;0,661;82;0,813
MUCAMBO;2309003;218;0,607;236;0,541;273;0,565;163;0,732
MUCUGE;2921906;219;0,606;297;0,48;249;0,589;108;0,787
MUCUM;4312609;79;0,746;123;0,654;81;0,757;55;0,84
MUCURI;2922003;160;0,665;236;0,541;159;0,679;94;0,801
MUCURICI;3203601;159;0,666;200;0,577;221;0,617;67;0,828
MUITOS CAPOES;4312617;123;0,702;219;0,558;127;0,711;22;0,873
MULITERNO;4312625;136;0,689;230;0,547;98;0,74;87;0,808
MULUNGU;2309102;218;0,607;243;0,534;287;0,551;136;0,759
MULUNGU;2509800;260;0,565;354;0,423;290;0,548;117;0,778
MULUNGU DO MORRO;2922052;259;0,566;311;0,466;321;0,517;142;0,753
MUNDO NOVO;2922102;235;0,59;348;0,429;232;0,606;104;0,791
MUNDO NOVO;5005681;139;0,686;212;0,565;131;0,707;87;0,808
MUNDO NOVO;5214051;191;0,634;289;0,488;196;0,642;83;0,812
MUNHOZ;3143807;178;0,647;257;0,52;204;0,634;74;0,821
MUNHOZ DE MELO;4116307;99;0,726;143;0,634;134;0,704;39;0,856
MUNIZ FERREIRA;2922201;208;0,617;246;0,531;257;0,581;134;0,761
MUNIZ FREIRE;3203700;180;0,645;265;0,512;201;0,637;74;0,821
MUQUEM DE SAO FRANCISCO;2922250;276;0,549;332;0,445;350;0,488;134;0,761
MUQUI;3203809;131;0,694;158;0,619;165;0,673;93;0,802
MURIAE;3143906;91;0,734;143;0,634;107;0,731;42;0,853
MURIBECA;2804300;199;0,626;223;0,554;263;0,575;124;0,771
MURICI;2705507;298;0,527;382;0,395;296;0,542;210;0,685
MURICI DOS PORTELAS;2206696;295;0,53;386;0,391;349;0,489;118;0,777
MURICILANDIA;1713957;229;0,596;253;0,524;295;0,543;150;0,745
MURITIBA;2922300;165;0,66;204;0,573;209;0,629;99;0,796
MURUTINGA DO SUL;3532108;99;0,726;134;0,643;135;0,703;48;0,847
MUTUIPE;2922409;224;0,601;310;0,467;220;0,618;144;0,751
MUTUM;3144003;181;0,644;266;0,511;203;0,635;73;0,822
MUTUNOPOLIS;5214101;145;0,68;193;0,584;170;0,668;89;0,806
MUZAMBINHO;3144102;85;0,74;125;0,652;115;0,723;36;0,859
NACIP RAYDAN;3144201;240;0,585;400;0,377;198;0,64;64;0,831
NANTES;3532157;111;0,714;75;0,702;183;0,655;105;0,79
NANUQUE;3144300;124;0,701;168;0,609;172;0,666;45;0,85
NAO-ME-TOQUE;4312658;60;0,765;104;0,673;54;0,784;48;0,847
NAQUE;3144359;150;0,675;185;0,592;206;0,632;73;0,822
NARANDIBA;3532207;107;0,718;107;0,67;179;0,659;56;0,839
NATAL;2408102;62;0,763;83;0,694;70;0,768;60;0,835
NATALANDIA;3144375;154;0,671;220;0,557;197;0,641;49;0,846
NATERCIA;3144409;132;0,693;165;0,612;161;0,677;90;0,805
NATIVIDADE;1714203;152;0,673;221;0,556;192;0,646;48;0,847
NATIVIDADE;3303104;95;0,73;94;0,683;131;0,707;89;0,806
NATIVIDADE DA SERRA;3532306;170;0,655;257;0,52;174;0,664;81;0,814
NATUBA;2509909;284;0,541;345;0,432;322;0,516;185;0,71
NAVEGANTES;4211306;89;0,736;153;0,624;107;0,731;22;0,873
NAVIRAI;5005707;125;0,7;180;0,597;123;0,715;92;0,803
NAZARE;1714302;182;0,643;201;0,576;254;0,584;103;0,792
NAZARE;2922508;184;0,641;245;0,532;201;0,637;118;0,777
NAZARE DA MATA;2609501;163;0,662;173;0,604;230;0,608;106;0,789
NAZARE DO PIAUI;2206704;249;0,576;267;0,51;307;0,531;188;0,707
NAZARE PAULISTA;3532405;147;0,678;218;0,559;157;0,681;77;0,818
NAZARENO;3144508;135;0,69;180;0,597;176;0,662;65;0,83
NAZAREZINHO;2510006;263;0,562;328;0,449;310;0,528;148;0,747
NAZARIA;2206720;223;0,602;265;0,512;292;0,546;115;0,78
NAZARIO;5214408;115;0,71;146;0,631;136;0,702;87;0,808
NEOPOLIS;2804409;236;0,589;272;0,505;263;0,575;193;0,702
NEPOMUCENO;3144607;158;0,667;228;0,549;180;0,658;73;0,822
NEROPOLIS;5214507;104;0,721;106;0,671;157;0,681;75;0,82
NEVES PAULISTA;3532504;71;0,754;70;0,707;101;0,737;72;0,823
NHAMUNDA;1303007;239;0,586;274;0,503;325;0,513;116;0,779
NHANDEARA;3532603;74;0,751;105;0,672;83;0,755;60;0,835
NICOLAU VERGUEIRO;4312674;72;0,753;117;0,66;66;0,772;56;0,839
NILO PECANHA;2922607;278;0,547;373;0,404;307;0,531;133;0,762
NILOPOLIS;3303203;72;0,753;61;0,716;107;0,731;78;0,817
NINA RODRIGUES;2107209;240;0,585;230;0,547;364;0,474;121;0,774
NINHEIRA;3144656;269;0,556;359;0,418;313;0,525;111;0,784
NIOAQUE;5005806;186;0,639;294;0,483;180;0,658;73;0,822
